,Summary Level,State Code (FIPS),County Code (FIPS),County Subdivision Code (FIPS),Place Code (FIPS),Consolidtated City Code (FIPS),Area Name (including legal/statistical area description),ingested_at_utc
403,162,1,0,0,59640,0,Piedmont city,2026-02-13T03:05:42
404,162,1,0,0,59760,0,Pike Road town,2026-02-13T03:05:42
405,162,1,0,0,59832,0,Pinckard town,2026-02-13T03:05:42
406,162,1,0,0,59880,0,Pine Apple town,2026-02-13T03:05:42
407,162,1,0,0,60240,0,Pine Hill town,2026-02-13T03:05:42
408,162,1,0,0,60372,0,Pine Ridge town,2026-02-13T03:05:42
409,162,1,0,0,60648,0,Pinson city,2026-02-13T03:05:42
410,162,1,0,0,60720,0,Pisgah town,2026-02-13T03:05:42
411,162,1,0,0,61008,0,Pleasant Grove city,2026-02-13T03:05:42
412,162,1,0,0,61038,0,Pleasant Groves town,2026-02-13T03:05:42
413,162,1,0,0,61536,0,Pollard town,2026-02-13T03:05:42
414,162,1,0,0,62075,0,Powell town,2026-02-13T03:05:42
415,162,1,0,0,62328,0,Prattville city,2026-02-13T03:05:42
416,162,1,0,0,62472,0,Priceville town,2026-02-13T03:05:42
417,162,1,0,0,62496,0,Prichard city,2026-02-13T03:05:42
418,162,1,0,0,62688,0,Providence town,2026-02-13T03:05:42
419,162,1,0,0,63216,0,Ragland town,2026-02-13T03:05:42
420,162,1,0,0,63288,0,Rainbow City city,2026-02-13T03:05:42
421,162,1,0,0,63336,0,Rainsville city,2026-02-13T03:05:42
422,162,1,0,0,63408,0,Ranburne town,2026-02-13T03:05:42
423,162,1,0,0,63576,0,Red Bay city,2026-02-13T03:05:42
424,162,1,0,0,63768,0,Red Level town,2026-02-13T03:05:42
425,162,1,0,0,63984,0,Reece City town,2026-02-13T03:05:42
426,162,1,0,0,64104,0,Reform town,2026-02-13T03:05:42
427,162,1,0,0,64152,0,Rehobeth town,2026-02-13T03:05:42
428,162,1,0,0,64368,0,Repton town,2026-02-13T03:05:42
429,162,1,0,0,64656,0,Ridgeville town,2026-02-13T03:05:42
430,162,1,0,0,64776,0,River Falls town,2026-02-13T03:05:42
431,162,1,0,0,64920,0,Riverside city,2026-02-13T03:05:42
432,162,1,0,0,65016,0,Riverview town,2026-02-13T03:05:42
433,162,1,0,0,65040,0,Roanoke city,2026-02-13T03:05:42
434,162,1,0,0,65208,0,Robertsdale city,2026-02-13T03:05:42
435,162,1,0,0,65472,0,Rockford town,2026-02-13T03:05:42
436,162,1,0,0,66216,0,Rogersville town,2026-02-13T03:05:42
437,162,1,0,0,66408,0,Rosa town,2026-02-13T03:05:42
438,162,1,0,0,67056,0,Russellville city,2026-02-13T03:05:42
439,162,1,0,0,67176,0,Rutledge town,2026-02-13T03:05:42
440,162,1,0,0,67536,0,St. Florian town,2026-02-13T03:05:42
441,162,1,0,0,67800,0,Samson city,2026-02-13T03:05:42
442,162,1,0,0,67920,0,Sand Rock town,2026-02-13T03:05:42
443,162,1,0,0,68016,0,Sanford town,2026-02-13T03:05:42
444,162,1,0,0,68160,0,Saraland city,2026-02-13T03:05:42
445,162,1,0,0,68280,0,Sardis City town,2026-02-13T03:05:42
446,162,1,0,0,68352,0,Satsuma city,2026-02-13T03:05:42
447,162,1,0,0,68736,0,Scottsboro city,2026-02-13T03:05:42
448,162,1,0,0,69000,0,Section town,2026-02-13T03:05:42
449,162,1,0,0,69120,0,Selma city,2026-02-13T03:05:42
450,162,1,0,0,69240,0,Semmes city,2026-02-13T03:05:42
451,162,1,0,0,69648,0,Sheffield city,2026-02-13T03:05:42
452,162,1,0,0,69840,0,Shiloh town,2026-02-13T03:05:42
453,162,1,0,0,70128,0,Shorter town,2026-02-13T03:05:42
454,162,1,0,0,70416,0,Silas town,2026-02-13T03:05:42
455,162,1,0,0,70536,0,Silverhill town,2026-02-13T03:05:42
456,162,1,0,0,70704,0,Sipsey town,2026-02-13T03:05:42
457,162,1,0,0,70896,0,Skyline town,2026-02-13T03:05:42
458,162,1,0,0,71040,0,Slocomb city,2026-02-13T03:05:42
459,162,1,0,0,71190,0,Smiths Station city,2026-02-13T03:05:42
460,162,1,0,0,71280,0,Snead town,2026-02-13T03:05:42
461,162,1,0,0,71496,0,Somerville town,2026-02-13T03:05:42
462,162,1,0,0,71832,0,Southside city,2026-02-13T03:05:42
463,162,1,0,0,71900,0,South Vinemont town,2026-02-13T03:05:42
464,162,1,0,0,71976,0,Spanish Fort city,2026-02-13T03:05:42
465,162,1,0,0,72600,0,Springville city,2026-02-13T03:05:42
466,162,1,0,0,72888,0,Steele town,2026-02-13T03:05:42
467,162,1,0,0,73080,0,Stevenson city,2026-02-13T03:05:42
468,162,1,0,0,73728,0,Sulligent city,2026-02-13T03:05:42
469,162,1,0,0,73848,0,Sumiton city,2026-02-13T03:05:42
470,162,1,0,0,73872,0,Summerdale town,2026-02-13T03:05:42
471,162,1,0,0,74160,0,Susan Moore town,2026-02-13T03:05:42
472,162,1,0,0,74304,0,Sweet Water town,2026-02-13T03:05:42
473,162,1,0,0,74352,0,Sylacauga city,2026-02-13T03:05:42
474,162,1,0,0,74400,0,Sylvania town,2026-02-13T03:05:42
475,162,1,0,0,74424,0,Sylvan Springs town,2026-02-13T03:05:42
476,162,1,0,0,74592,0,Talladega city,2026-02-13T03:05:42
477,162,1,0,0,74616,0,Talladega Springs town,2026-02-13T03:05:42
478,162,1,0,0,74688,0,Tallassee city,2026-02-13T03:05:42
479,162,1,0,0,74976,0,Tarrant city,2026-02-13T03:05:42
480,162,1,0,0,75096,0,Taylor town,2026-02-13T03:05:42
481,162,1,0,0,75936,0,Thomaston town,2026-02-13T03:05:42
482,162,1,0,0,75960,0,Thomasville city,2026-02-13T03:05:42
483,162,1,0,0,76080,0,Thorsby town,2026-02-13T03:05:42
484,162,1,0,0,76584,0,Town Creek town,2026-02-13T03:05:42
485,162,1,0,0,76632,0,Toxey town,2026-02-13T03:05:42
486,162,1,0,0,76680,0,Trafford town,2026-02-13T03:05:42
487,162,1,0,0,76824,0,Triana town,2026-02-13T03:05:42
488,162,1,0,0,76872,0,Trinity town,2026-02-13T03:05:42
489,162,1,0,0,76920,0,Troy city,2026-02-13T03:05:42
490,162,1,0,0,76944,0,Trussville city,2026-02-13T03:05:42
491,162,1,0,0,77256,0,Tuscaloosa city,2026-02-13T03:05:42
492,162,1,0,0,77280,0,Tuscumbia city,2026-02-13T03:05:42
493,162,1,0,0,77304,0,Tuskegee city,2026-02-13T03:05:42
494,162,1,0,0,77352,0,Twin town,2026-02-13T03:05:42
495,162,1,0,0,77616,0,Union town,2026-02-13T03:05:42
496,162,1,0,0,77784,0,Union Grove town,2026-02-13T03:05:42
497,162,1,0,0,77880,0,Union Springs city,2026-02-13T03:05:42
498,162,1,0,0,77904,0,Uniontown town,2026-02-13T03:05:42
499,162,1,0,0,78204,0,Valley city,2026-02-13T03:05:42
500,162,1,0,0,78232,0,Valley Grande city,2026-02-13T03:05:42
501,162,1,0,0,78240,0,Valley Head town,2026-02-13T03:05:42
502,162,1,0,0,78264,0,Vance town,2026-02-13T03:05:42
503,162,1,0,0,78480,0,Vernon city,2026-02-13T03:05:42
504,162,1,0,0,78552,0,Vestavia Hills city,2026-02-13T03:05:42
505,162,1,0,0,78984,0,Vina town,2026-02-13T03:05:42
506,162,1,0,0,79008,0,Vincent town,2026-02-13T03:05:42
507,162,1,0,0,79272,0,Vredenburgh town,2026-02-13T03:05:42
508,162,1,0,0,79344,0,Wadley town,2026-02-13T03:05:42
509,162,1,0,0,79488,0,Waldo town,2026-02-13T03:05:42
510,162,1,0,0,79728,0,Walnut Grove town,2026-02-13T03:05:42
511,162,1,0,0,79944,0,Warrior city,2026-02-13T03:05:42
512,162,1,0,0,80064,0,Waterloo town,2026-02-13T03:05:42
513,162,1,0,0,80256,0,Waverly town,2026-02-13T03:05:42
514,162,1,0,0,80352,0,Weaver city,2026-02-13T03:05:42
515,162,1,0,0,80376,0,Webb town,2026-02-13T03:05:42
516,162,1,0,0,80496,0,Wedowee town,2026-02-13T03:05:42
517,162,1,0,0,80928,0,West Blocton town,2026-02-13T03:05:42
518,162,1,0,0,81336,0,West Jefferson town,2026-02-13T03:05:42
519,162,1,0,0,81504,0,Westover town,2026-02-13T03:05:42
520,162,1,0,0,81528,0,West Point town,2026-02-13T03:05:42
521,162,1,0,0,81720,0,Wetumpka city,2026-02-13T03:05:42
522,162,1,0,0,81912,0,White Hall town,2026-02-13T03:05:42
523,162,1,0,0,82848,0,Wilsonville town,2026-02-13T03:05:42
524,162,1,0,0,82872,0,Wilton town,2026-02-13T03:05:42
525,162,1,0,0,82992,0,Winfield city,2026-02-13T03:05:42
526,162,1,0,0,83400,0,Woodland town,2026-02-13T03:05:42
527,162,1,0,0,83640,0,Woodstock town,2026-02-13T03:05:42
528,162,1,0,0,83664,0,Woodville town,2026-02-13T03:05:42
529,162,1,0,0,83976,0,Yellow Bluff town,2026-02-13T03:05:42
530,162,1,0,0,84096,0,York city,2026-02-13T03:05:42
531,40,2,0,0,0,0,Alaska,2026-02-13T03:05:42
532,50,2,13,0,0,0,Aleutians East Borough,2026-02-13T03:05:42
533,50,2,16,0,0,0,Aleutians West Census Area,2026-02-13T03:05:42
534,50,2,20,0,0,0,Anchorage Municipality,2026-02-13T03:05:42
535,50,2,50,0,0,0,Bethel Census Area,2026-02-13T03:05:42
536,50,2,60,0,0,0,Bristol Bay Borough,2026-02-13T03:05:42
537,50,2,63,0,0,0,Chugach Census Area,2026-02-13T03:05:42
538,50,2,66,0,0,0,Copper River Census Area,2026-02-13T03:05:42
539,50,2,68,0,0,0,Denali Borough,2026-02-13T03:05:42
540,50,2,70,0,0,0,Dillingham Census Area,2026-02-13T03:05:42
541,50,2,90,0,0,0,Fairbanks North Star Borough,2026-02-13T03:05:42
542,50,2,100,0,0,0,Haines Borough,2026-02-13T03:05:42
543,50,2,105,0,0,0,Hoonah-Angoon Census Area,2026-02-13T03:05:42
544,50,2,110,0,0,0,Juneau City and Borough,2026-02-13T03:05:42
545,50,2,122,0,0,0,Kenai Peninsula Borough,2026-02-13T03:05:42
546,50,2,130,0,0,0,Ketchikan Gateway Borough,2026-02-13T03:05:42
547,50,2,150,0,0,0,Kodiak Island Borough,2026-02-13T03:05:42
548,50,2,158,0,0,0,Kusilvak Census Area,2026-02-13T03:05:42
549,50,2,164,0,0,0,Lake and Peninsula Borough,2026-02-13T03:05:42
550,50,2,170,0,0,0,Matanuska-Susitna Borough,2026-02-13T03:05:42
551,50,2,180,0,0,0,Nome Census Area,2026-02-13T03:05:42
552,50,2,185,0,0,0,North Slope Borough,2026-02-13T03:05:42
553,50,2,188,0,0,0,Northwest Arctic Borough,2026-02-13T03:05:42
554,50,2,195,0,0,0,Petersburg Borough,2026-02-13T03:05:42
555,50,2,198,0,0,0,Prince of Wales-Hyder Census Area,2026-02-13T03:05:42
556,50,2,220,0,0,0,Sitka City and Borough,2026-02-13T03:05:42
557,50,2,230,0,0,0,Skagway Municipality,2026-02-13T03:05:42
558,50,2,240,0,0,0,Southeast Fairbanks Census Area,2026-02-13T03:05:42
559,50,2,275,0,0,0,Wrangell City and Borough,2026-02-13T03:05:42
560,50,2,282,0,0,0,Yakutat City and Borough,2026-02-13T03:05:42
561,50,2,290,0,0,0,Yukon-Koyukuk Census Area,2026-02-13T03:05:42
562,162,2,0,0,65,0,Adak city,2026-02-13T03:05:42
563,162,2,0,0,650,0,Akhiok city,2026-02-13T03:05:42
564,162,2,0,0,870,0,Akiak city,2026-02-13T03:05:42
565,162,2,0,0,1090,0,Akutan city,2026-02-13T03:05:42
566,162,2,0,0,1200,0,Alakanuk city,2026-02-13T03:05:42
567,162,2,0,0,1420,0,Aleknagik city,2026-02-13T03:05:42
568,162,2,0,0,1860,0,Allakaket city,2026-02-13T03:05:42
569,162,2,0,0,1970,0,Ambler city,2026-02-13T03:05:42
570,162,2,0,0,2080,0,Anaktuvuk Pass city,2026-02-13T03:05:42
571,162,2,0,0,3000,0,Anchorage municipality,2026-02-13T03:05:42
572,162,2,0,0,3220,0,Anderson city,2026-02-13T03:05:42
573,162,2,0,0,3440,0,Angoon city,2026-02-13T03:05:42
574,162,2,0,0,3550,0,Aniak city,2026-02-13T03:05:42
575,162,2,0,0,3880,0,Anvik city,2026-02-13T03:05:42
576,162,2,0,0,4210,0,Atka city,2026-02-13T03:05:42
577,162,2,0,0,4500,0,Atqasuk city,2026-02-13T03:05:42
578,162,2,0,0,6520,0,Bethel city,2026-02-13T03:05:42
579,162,2,0,0,6630,0,Bettles city,2026-02-13T03:05:42
580,162,2,0,0,8740,0,Brevig Mission city,2026-02-13T03:05:42
581,162,2,0,0,9600,0,Buckland city,2026-02-13T03:05:42
582,162,2,0,0,12680,0,Chefornak city,2026-02-13T03:05:42
583,162,2,0,0,13230,0,Chevak city,2026-02-13T03:05:42
584,162,2,0,0,13550,0,Chignik city,2026-02-13T03:05:42
585,162,2,0,0,14330,0,Chuathbaluk city,2026-02-13T03:05:42
586,162,2,0,0,15430,0,Clark's Point city,2026-02-13T03:05:42
587,162,2,0,0,16360,0,Coffman Cove city,2026-02-13T03:05:42
588,162,2,0,0,16530,0,Cold Bay city,2026-02-13T03:05:42
589,162,2,0,0,17410,0,Cordova city,2026-02-13T03:05:42
590,162,2,0,0,17740,0,Craig city,2026-02-13T03:05:42
591,162,2,0,0,18510,0,Deering city,2026-02-13T03:05:42
592,162,2,0,0,18620,0,Delta Junction city,2026-02-13T03:05:42
593,162,2,0,0,18950,0,Dillingham city,2026-02-13T03:05:42
594,162,2,0,0,19060,0,Diomede city,2026-02-13T03:05:42
595,162,2,0,0,20380,0,Eagle city,2026-02-13T03:05:42
596,162,2,0,0,20970,0,Edna Bay city,2026-02-13T03:05:42
597,162,2,0,0,21040,0,Eek city,2026-02-13T03:05:42
598,162,2,0,0,21150,0,Egegik city,2026-02-13T03:05:42
599,162,2,0,0,21810,0,Ekwok city,2026-02-13T03:05:42
600,162,2,0,0,22250,0,Elim city,2026-02-13T03:05:42
601,162,2,0,0,22910,0,Emmonak city,2026-02-13T03:05:42
602,162,2,0,0,24230,0,Fairbanks city,2026-02-13T03:05:42
603,162,2,0,0,24660,0,False Pass city,2026-02-13T03:05:42
604,162,2,0,0,26760,0,Fort Yukon city,2026-02-13T03:05:42
605,162,2,0,0,27530,0,Galena city,2026-02-13T03:05:42
606,162,2,0,0,27640,0,Gambell city,2026-02-13T03:05:42
607,162,2,0,0,29180,0,Golovin city,2026-02-13T03:05:42
608,162,2,0,0,29290,0,Goodnews Bay city,2026-02-13T03:05:42
609,162,2,0,0,30060,0,Grayling city,2026-02-13T03:05:42
610,162,2,0,0,30940,0,Gustavus city,2026-02-13T03:05:42
611,162,2,0,0,33030,0,Holy Cross city,2026-02-13T03:05:42
612,162,2,0,0,33140,0,Homer city,2026-02-13T03:05:42
613,162,2,0,0,33360,0,Hoonah city,2026-02-13T03:05:42
614,162,2,0,0,33470,0,Hooper Bay city,2026-02-13T03:05:42
615,162,2,0,0,33800,0,Houston city,2026-02-13T03:05:42
616,162,2,0,0,33910,0,Hughes city,2026-02-13T03:05:42
617,162,2,0,0,34350,0,Huslia city,2026-02-13T03:05:42
618,162,2,0,0,34460,0,Hydaburg city,2026-02-13T03:05:42
619,162,2,0,0,36400,0,Juneau city and borough,2026-02-13T03:05:42
620,162,2,0,0,36540,0,Kachemak city,2026-02-13T03:05:42
621,162,2,0,0,36770,0,Kake city,2026-02-13T03:05:42
622,162,2,0,0,36990,0,Kaktovik city,2026-02-13T03:05:42
623,162,2,0,0,37430,0,Kaltag city,2026-02-13T03:05:42
624,162,2,0,0,37650,0,Kasaan city,2026-02-13T03:05:42
625,162,2,0,0,38420,0,Kenai city,2026-02-13T03:05:42
626,162,2,0,0,38970,0,Ketchikan city,2026-02-13T03:05:42
627,162,2,0,0,39300,0,Kiana city,2026-02-13T03:05:42
628,162,2,0,0,39410,0,King Cove city,2026-02-13T03:05:42
629,162,2,0,0,39960,0,Kivalina city,2026-02-13T03:05:42
630,162,2,0,0,40400,0,Klawock city,2026-02-13T03:05:42
631,162,2,0,0,40840,0,Kobuk city,2026-02-13T03:05:42
632,162,2,0,0,40950,0,Kodiak city,2026-02-13T03:05:42
633,162,2,0,0,41720,0,Kotlik city,2026-02-13T03:05:42
634,162,2,0,0,41830,0,Kotzebue city,2026-02-13T03:05:42
635,162,2,0,0,41940,0,Koyuk city,2026-02-13T03:05:42
636,162,2,0,0,42050,0,Koyukuk city,2026-02-13T03:05:42
637,162,2,0,0,42160,0,Kupreanof city,2026-02-13T03:05:42
638,162,2,0,0,42380,0,Kwethluk city,2026-02-13T03:05:42
639,162,2,0,0,43040,0,Larsen Bay city,2026-02-13T03:05:42
640,162,2,0,0,45460,0,Lower Kalskag city,2026-02-13T03:05:42
641,162,2,0,0,46010,0,McGrath city,2026-02-13T03:05:42
642,162,2,0,0,46890,0,Manokotak city,2026-02-13T03:05:42
643,162,2,0,0,47000,0,Marshall city,2026-02-13T03:05:42
644,162,2,0,0,47990,0,Mekoryuk city,2026-02-13T03:05:42
645,162,2,0,0,51180,0,Mountain Village city,2026-02-13T03:05:42
646,162,2,0,0,52390,0,Napakiak city,2026-02-13T03:05:42
647,162,2,0,0,52720,0,Napaskiak city,2026-02-13T03:05:42
648,162,2,0,0,53050,0,Nenana city,2026-02-13T03:05:42
649,162,2,0,0,53270,0,Newhalen city,2026-02-13T03:05:42
650,162,2,0,0,53710,0,New Stuyahok city,2026-02-13T03:05:42
651,162,2,0,0,53930,0,Nightmute city,2026-02-13T03:05:42
652,162,2,0,0,54150,0,Nikolai city,2026-02-13T03:05:42
653,162,2,0,0,54920,0,Nome city,2026-02-13T03:05:42
654,162,2,0,0,55030,0,Nondalton city,2026-02-13T03:05:42
655,162,2,0,0,55140,0,Noorvik city,2026-02-13T03:05:42
656,162,2,0,0,55910,0,North Pole city,2026-02-13T03:05:42
657,162,2,0,0,56320,0,Nuiqsut city,2026-02-13T03:05:42
658,162,2,0,0,56350,0,Nulato city,2026-02-13T03:05:42
659,162,2,0,0,56600,0,Nunam Iqua city,2026-02-13T03:05:42
660,162,2,0,0,56680,0,Nunapitchuk city,2026-02-13T03:05:42
661,162,2,0,0,57340,0,Old Harbor city,2026-02-13T03:05:42
662,162,2,0,0,58550,0,Ouzinkie city,2026-02-13T03:05:42
663,162,2,0,0,58660,0,Palmer city,2026-02-13T03:05:42
664,162,2,0,0,59650,0,Pelican city,2026-02-13T03:05:42
665,162,2,0,0,60640,0,Pilot Point city,2026-02-13T03:05:42
666,162,2,0,0,60750,0,Pilot Station city,2026-02-13T03:05:42
667,162,2,0,0,61080,0,Platinum city,2026-02-13T03:05:42
668,162,2,0,0,61630,0,Point Hope city,2026-02-13T03:05:42
669,162,2,0,0,62510,0,Port Alexander city,2026-02-13T03:05:42
670,162,2,0,0,63390,0,Port Heiden city,2026-02-13T03:05:42
671,162,2,0,0,63610,0,Port Lions city,2026-02-13T03:05:42
672,162,2,0,0,64600,0,Quinhagak city,2026-02-13T03:05:42
673,162,2,0,0,65590,0,Ruby city,2026-02-13T03:05:42
674,162,2,0,0,65700,0,Russian Mission city,2026-02-13T03:05:42
675,162,2,0,0,65800,0,St. George city,2026-02-13T03:05:42
676,162,2,0,0,66140,0,St. Mary's city,2026-02-13T03:05:42
677,162,2,0,0,66360,0,St. Michael city,2026-02-13T03:05:42
678,162,2,0,0,66470,0,St. Paul city,2026-02-13T03:05:42
679,162,2,0,0,67020,0,Sand Point city,2026-02-13T03:05:42
680,162,2,0,0,67460,0,Savoonga city,2026-02-13T03:05:42
681,162,2,0,0,67570,0,Saxman city,2026-02-13T03:05:42
682,162,2,0,0,67680,0,Scammon Bay city,2026-02-13T03:05:42
683,162,2,0,0,68230,0,Selawik city,2026-02-13T03:05:42
684,162,2,0,0,68340,0,Seldovia city,2026-02-13T03:05:42
685,162,2,0,0,68560,0,Seward city,2026-02-13T03:05:42
686,162,2,0,0,68670,0,Shageluk city,2026-02-13T03:05:42
687,162,2,0,0,68890,0,Shaktoolik city,2026-02-13T03:05:42
688,162,2,0,0,69770,0,Shishmaref city,2026-02-13T03:05:42
689,162,2,0,0,70100,0,Shungnak city,2026-02-13T03:05:42
690,162,2,0,0,70540,0,Sitka city and borough,2026-02-13T03:05:42
691,162,2,0,0,71640,0,Soldotna city,2026-02-13T03:05:42
692,162,2,0,0,72960,0,Stebbins city,2026-02-13T03:05:42
693,162,2,0,0,75160,0,Tanana city,2026-02-13T03:05:42
694,162,2,0,0,75930,0,Teller city,2026-02-13T03:05:42
695,162,2,0,0,76260,0,Tenakee Springs city,2026-02-13T03:05:42
696,162,2,0,0,77140,0,Thorne Bay city,2026-02-13T03:05:42
697,162,2,0,0,77690,0,Togiak city,2026-02-13T03:05:42
698,162,2,0,0,78240,0,Toksook Bay city,2026-02-13T03:05:42
699,162,2,0,0,80660,0,Unalakleet city,2026-02-13T03:05:42
700,162,2,0,0,80770,0,Unalaska city,2026-02-13T03:05:42
701,162,2,0,0,81320,0,Upper Kalskag city,2026-02-13T03:05:42
702,162,2,0,0,81920,0,Utqiagvik city,2026-02-13T03:05:42
703,162,2,0,0,82200,0,Valdez city,2026-02-13T03:05:42
704,162,2,0,0,82750,0,Wainwright city,2026-02-13T03:05:42
705,162,2,0,0,82860,0,Wales city,2026-02-13T03:05:42
706,162,2,0,0,83080,0,Wasilla city,2026-02-13T03:05:42
707,162,2,0,0,84000,0,Whale Pass city,2026-02-13T03:05:42
708,162,2,0,0,84070,0,White Mountain city,2026-02-13T03:05:42
709,162,2,0,0,84510,0,Whittier city,2026-02-13T03:05:42
710,162,2,0,0,86380,0,Wrangell city and borough,2026-02-13T03:05:42
711,40,4,0,0,0,0,Arizona,2026-02-13T03:05:42
712,50,4,1,0,0,0,Apache County,2026-02-13T03:05:42
713,50,4,3,0,0,0,Cochise County,2026-02-13T03:05:42
714,50,4,5,0,0,0,Coconino County,2026-02-13T03:05:42
715,50,4,7,0,0,0,Gila County,2026-02-13T03:05:42
716,50,4,9,0,0,0,Graham County,2026-02-13T03:05:42
717,50,4,11,0,0,0,Greenlee County,2026-02-13T03:05:42
718,50,4,12,0,0,0,La Paz County,2026-02-13T03:05:42
719,50,4,13,0,0,0,Maricopa County,2026-02-13T03:05:42
720,50,4,15,0,0,0,Mohave County,2026-02-13T03:05:42
721,50,4,17,0,0,0,Navajo County,2026-02-13T03:05:42
722,50,4,19,0,0,0,Pima County,2026-02-13T03:05:42
723,50,4,21,0,0,0,Pinal County,2026-02-13T03:05:42
724,50,4,23,0,0,0,Santa Cruz County,2026-02-13T03:05:42
725,50,4,25,0,0,0,Yavapai County,2026-02-13T03:05:42
726,50,4,27,0,0,0,Yuma County,2026-02-13T03:05:42
727,162,4,0,0,2830,0,Apache Junction city,2026-02-13T03:05:42
728,162,4,0,0,4720,0,Avondale city,2026-02-13T03:05:42
729,162,4,0,0,5770,0,Benson city,2026-02-13T03:05:42
730,162,4,0,0,6260,0,Bisbee city,2026-02-13T03:05:42
731,162,4,0,0,7940,0,Buckeye city,2026-02-13T03:05:42
732,162,4,0,0,8220,0,Bullhead City city,2026-02-13T03:05:42
733,162,4,0,0,9690,0,Camp Verde town,2026-02-13T03:05:42
734,162,4,0,0,10180,0,Carefree town,2026-02-13T03:05:42
735,162,4,0,0,10530,0,Casa Grande city,2026-02-13T03:05:42
736,162,4,0,0,11300,0,Cave Creek town,2026-02-13T03:05:42
737,162,4,0,0,12000,0,Chandler city,2026-02-13T03:05:42
738,162,4,0,0,12840,0,Chino Valley town,2026-02-13T03:05:42
739,162,4,0,0,13890,0,Clarkdale town,2026-02-13T03:05:42
740,162,4,0,0,14380,0,Clifton town,2026-02-13T03:05:42
741,162,4,0,0,14870,0,Colorado City town,2026-02-13T03:05:42
742,162,4,0,0,15500,0,Coolidge city,2026-02-13T03:05:42
743,162,4,0,0,16410,0,Cottonwood city,2026-02-13T03:05:42
744,162,4,0,0,19145,0,Dewey-Humboldt town,2026-02-13T03:05:42
745,162,4,0,0,20050,0,Douglas city,2026-02-13T03:05:42
746,162,4,0,0,20750,0,Duncan town,2026-02-13T03:05:42
747,162,4,0,0,20960,0,Eagar town,2026-02-13T03:05:42
748,162,4,0,0,22220,0,El Mirage city,2026-02-13T03:05:42
749,162,4,0,0,22360,0,Eloy city,2026-02-13T03:05:42
750,162,4,0,0,23620,0,Flagstaff city,2026-02-13T03:05:42
751,162,4,0,0,23760,0,Florence town,2026-02-13T03:05:42
752,162,4,0,0,25300,0,Fountain Hills town,2026-02-13T03:05:42
753,162,4,0,0,25720,0,Fredonia town,2026-02-13T03:05:42
754,162,4,0,0,27050,0,Gila Bend town,2026-02-13T03:05:42
755,162,4,0,0,27400,0,Gilbert town,2026-02-13T03:05:42
756,162,4,0,0,27820,0,Glendale city,2026-02-13T03:05:42
757,162,4,0,0,28030,0,Globe city,2026-02-13T03:05:42
758,162,4,0,0,28380,0,Goodyear city,2026-02-13T03:05:42
759,162,4,0,0,30270,0,Guadalupe town,2026-02-13T03:05:42
760,162,4,0,0,32020,0,Hayden town,2026-02-13T03:05:42
761,162,4,0,0,33280,0,Holbrook city,2026-02-13T03:05:42
762,162,4,0,0,34120,0,Huachuca City town,2026-02-13T03:05:42
763,162,4,0,0,36290,0,Jerome town,2026-02-13T03:05:42
764,162,4,0,0,37200,0,Kearny town,2026-02-13T03:05:42
765,162,4,0,0,37620,0,Kingman city,2026-02-13T03:05:42
766,162,4,0,0,39370,0,Lake Havasu City city,2026-02-13T03:05:42
767,162,4,0,0,41330,0,Litchfield Park city,2026-02-13T03:05:42
768,162,4,0,0,43990,0,Mammoth town,2026-02-13T03:05:42
769,162,4,0,0,44270,0,Marana town,2026-02-13T03:05:42
770,162,4,0,0,44410,0,Maricopa city,2026-02-13T03:05:42
771,162,4,0,0,46000,0,Mesa city,2026-02-13T03:05:42
772,162,4,0,0,46350,0,Miami town,2026-02-13T03:05:42
773,162,4,0,0,49640,0,Nogales city,2026-02-13T03:05:42
774,162,4,0,0,51600,0,Oro Valley town,2026-02-13T03:05:42
775,162,4,0,0,51810,0,Page city,2026-02-13T03:05:42
776,162,4,0,0,52930,0,Paradise Valley town,2026-02-13T03:05:42
777,162,4,0,0,53070,0,Parker town,2026-02-13T03:05:42
778,162,4,0,0,53490,0,Patagonia town,2026-02-13T03:05:42
779,162,4,0,0,53700,0,Payson town,2026-02-13T03:05:42
780,162,4,0,0,54050,0,Peoria city,2026-02-13T03:05:42
781,162,4,0,0,55000,0,Phoenix city,2026-02-13T03:05:42
782,162,4,0,0,55560,0,Pima town,2026-02-13T03:05:42
783,162,4,0,0,55980,0,Pinetop-Lakeside town,2026-02-13T03:05:42
784,162,4,0,0,57380,0,Prescott city,2026-02-13T03:05:42
785,162,4,0,0,57450,0,Prescott Valley town,2026-02-13T03:05:42
786,162,4,0,0,58010,0,Quartzsite town,2026-02-13T03:05:42
787,162,4,0,0,58150,0,Queen Creek town,2026-02-13T03:05:42
788,162,4,0,0,62000,0,Safford city,2026-02-13T03:05:42
789,162,4,0,0,62140,0,Sahuarita town,2026-02-13T03:05:42
790,162,4,0,0,62350,0,St. Johns city,2026-02-13T03:05:42
791,162,4,0,0,63470,0,San Luis city,2026-02-13T03:05:42
792,162,4,0,0,65000,0,Scottsdale city,2026-02-13T03:05:42
793,162,4,0,0,65350,0,Sedona city,2026-02-13T03:05:42
794,162,4,0,0,66470,0,Show Low city,2026-02-13T03:05:42
795,162,4,0,0,66820,0,Sierra Vista city,2026-02-13T03:05:42
796,162,4,0,0,67800,0,Snowflake town,2026-02-13T03:05:42
797,162,4,0,0,68080,0,Somerton city,2026-02-13T03:05:42
798,162,4,0,0,68850,0,South Tucson city,2026-02-13T03:05:42
